Product code,Qty 2022,Sales 2022,Qty 2023,Sales 2023,2024,Customer Index,Indian,,Nationality,Product code,Average Sale,,,,,,,,,,,,
P001,100,1000,90,900,,10,1,,UAE,P001,1196.75,950,P001_10,SUMMARY OUTPUT,,,,,,,,,
P002,200,4000,180,3600,,9,1,,India,P002,,,P002_9,,,,,,,,,,
P003,200,4000,200,4000,,8,1,,India,P003,,,P003_8,Regression Statistics,,,,,,,,,
P004,100,1000,100,1000,,7,0,,UAE,P004,,,P004_7,Multiple R,0.832540296,,,,,,,,
P005,40,160,50,200,,6,0,,UAE,P005,,,P005_6,R Square,0.693123344,,,,,,,,
P006,45,225,45,225,,1,1,,Pakistan,P006,,,P006_1,Adjusted R Square,0.529763762,,,,,,,,
P007,60,360,70,420,,2,0,,India,P007,,,P007_2,Standard Error,1157.829268,,,,,,,,
P008,30,300,30,300,,3,0,,UAE,P008,,,P008_3,Observations,10,,,,,,,,
P009,60,540,65,585,,4,1,,UAE,P009,,,P009_4,,,,,,,,,,
P010,30,600,26,520,,5,1,,India,P010,,,P010_5,ANOVA,,,,,,,,,
Total,,12185,,11750,,,,,,,,,,,df,SS,MS,F,Significance F,,,,
,,,,,,,,,,,,,,Regression,2,24222876.08,12111438.04,9.034552881,0.01150422,,,,
,,,,,,,,,,,,,,Residual,8,10724548.92,1340568.615,,,,,,
,,popularity,,,,,,,,,,,,Total,10,34947425,,,,,,,
,,high,,,"VLOOKUP(CELL WHICH IS PRIMARY KEY,$ABSOLUTE RANGE OF TABLE FROM WHERE TO LOOKUP,COLUMN DEVIATION FROM LEFT OF VALUE TO LOOKUP,0)",,,,,,,,,,,,,,,,,,
,,high,,,,,,,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,Upper 95.0%
,,high,,,,,,,,,,,,Intercept,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,high,,,,,,,,,,,,Customer Index,169,86,2,0,-30,368,-30,368,0
,,high,,,,,,,,,,,,Indian,871,757,1,0,-874,2616,-874,2616,
,,low,,,,,,,,,,,,,,,,,,,,,
,,low,,,,,,,,,,,,,,,,,,,,,
,,low,,,,,,,,,,,,,,,,,,,,,
,,low,,,,,,,,,,,,,,,,,,,,,
,,med,,,,,,,,,,,,,,,,,,,,,
